trip_duration,date,start_time,stop_time,start_station,end_station,user_type
1098,2015-06-11,19:27:00,19:45:00,10 Ave & W 28 St,Pershing Square North,Subscriber
1047,2015-06-15,11:31:00,11:48:00,Centre St & Chambers St,Mercer St & Spring St,Non-Subscriber
411,2015-06-29,17:08:00,17:15:00,10 Ave & W 28 St,W 20 St & 7 Ave,Subscriber
1216,2015-06-03,21:57:00,22:17:00,E 25 St & 2 Ave,Rivington St & Ridge St,Subscriber
598,2015-06-27,08:40:00,08:50:00,11 Ave & W 27 St,W 45 St & 8 Ave,Subscriber
1454,2015-06-14,18:57:00,19:21:00,11 Ave & W 59 St,Washington St & Gansevoort St,Non-Subscriber
1000,2015-06-23,09:28:00,09:45:00,Broadway & W 58 St,W 27 St & 7 Ave,Subscriber
2393,2015-06-06,16:05:00,16:45:00,Greenwich St & Warren St,E 14 St & Avenue B,Subscriber
537,2015-06-27,19:06:00,19:15:00,Carmine St & 6 Ave,9 Ave & W 14 St,Subscriber
762,2015-06-23,10:47:00,11:00:00,10 Ave & W 28 St,Broadway & W 53 St,Subscriber
817,2015-06-29,20:44:00,20:58:00,W 17 St & 8 Ave,E 2 St & 2 Ave,Subscriber
242,2015-06-09,07:03:00,07:07:00,5 Ave & E 29 St,E 31 St & 3 Ave,Subscriber
545,2015-06-17,18:12:00,18:21:00,Pershing Square South,Broadway & W 24 St,Subscriber
872,2015-06-18,18:00:00,18:14:00,E 15 St & 3 Ave,E 47 St & Park Ave,Subscriber
626,2015-06-30,11:59:00,12:09:00,W 17 St & 8 Ave,Greenwich St & N Moore St,Subscriber
382,2015-06-12,14:51:00,14:57:00,Grand Army Plaza & Central Park S,E 40 St & 5 Ave,Subscriber
484,2015-06-25,07:00:00,07:08:00,W 42 St & 8 Ave,W 52 St & 5 Ave,Subscriber
216,2015-06-06,18:28:00,18:31:00,Barclay St & Church St,Leonard St & Church St,Subscriber
448,2015-06-02,13:36:00,13:44:00,Lafayette St & Jersey St,W 4 St & 7 Ave S,Subscriber
378,2015-06-09,20:50:00,20:57:00,W 21 St & 6 Ave,9 Ave & W 16 St,Subscriber
452,2015-06-29,10:59:00,11:07:00,W 33 St & 7 Ave,W 51 St & 6 Ave,Subscriber
743,2015-06-12,07:26:00,07:39:00,South End Ave & Liberty St,South St & Gouverneur Ln,Subscriber
630,2015-06-08,14:45:00,14:56:00,W 39 St & 9 Ave,9 Ave & W 18 St,Subscriber
17231,2015-06-22,20:37:00,13:25:00,E 12 St & 3 Ave,1 Ave & E 15 St,Subscriber
449,2015-06-01,18:05:00,18:13:00,8 Ave & W 33 St,11 Ave & W 41 St,Subscriber
395,2015-06-16,13:46:00,13:52:00,9 Ave & W 14 St,W 21 St & 6 Ave,Subscriber
1033,2015-06-08,20:22:00,20:40:00,Cleveland Pl & Spring St,8 Ave & W 33 St,Subscriber
829,2015-06-17,07:50:00,08:04:00,11 Ave & W 27 St,West St & Chambers St,Subscriber
441,2015-06-22,08:52:00,09:00:00,Grand Army Plaza & Central Park S,W 43 St & 6 Ave,Subscriber
884,2015-06-14,12:03:00,12:17:00,MacDougal St & Prince St,Centre St & Chambers St,Non-Subscriber
649,2015-06-02,16:50:00,17:01:00,W 20 St & 11 Ave,6 Ave & W 33 St,Subscriber
595,2015-06-29,13:37:00,13:47:00,1 Ave & E 15 St,Norfolk St & Broome St,Subscriber
591,2015-06-25,19:06:00,19:16:00,Lexington Ave & E 24 St,E 25 St & 1 Ave,Subscriber
621,2015-06-18,09:24:00,09:34:00,W 38 St & 8 Ave,W 25 St & 6 Ave,Subscriber
243,2015-06-08,18:39:00,18:43:00,South End Ave & Liberty St,Broadway & Battery Pl,Subscriber
434,2015-06-10,19:51:00,19:58:00,W 20 St & 11 Ave,Greenwich Ave & 8 Ave,Subscriber
1260,2015-06-22,17:33:00,17:54:00,W 38 St & 8 Ave,W 41 St & 8 Ave,Subscriber
395,2015-06-14,15:39:00,15:46:00,Greenwich St & Warren St,South End Ave & Liberty St,Subscriber
969,2015-06-22,17:47:00,18:03:00,Lafayette St & E 8 St,Pearl St & Hanover Square,Subscriber
1125,2015-06-15,20:06:00,20:25:00,E 12 St & 3 Ave,E 10 St & Avenue A,Subscriber
537,2015-06-20,16:07:00,16:16:00,Barclay St & Church St,Pike St & E Broadway,Subscriber
1246,2015-06-27,12:31:00,12:51:00,Lexington Ave & E 24 St,W 13 St & 5 Ave,Non-Subscriber
1528,2015-06-30,17:13:00,17:38:00,Grand Army Plaza & Central Park S,W 22 St & 10 Ave,Subscriber
1384,2015-06-28,17:10:00,17:33:00,W 15 St & 7 Ave,9 Ave & W 45 St,Subscriber
257,2015-06-24,17:42:00,17:46:00,W Broadway & Spring St,LaGuardia Pl & W 3 St,Subscriber
